iter	Passed	Remaining
320	508	1075
321	509	1072
322	510	1069
323	511	1066
324	512	1064
325	513	1061
326	514	1059
327	515	1056
328	516	1054
329	518	1052
330	519	1050
331	520	1048
332	522	1047
333	523	1044
334	524	1041
335	525	1038
336	526	1036
337	527	1033
338	528	1030
339	529	1027
340	530	1025
341	531	1023
342	533	1021
343	535	1021
344	536	1019
345	538	1017
346	539	1015
347	540	1012
348	541	1009
349	542	1007
350	543	1004
351	544	1001
352	545	999
353	546	996
354	547	994
355	549	993
356	550	991
357	551	989
358	553	988
359	554	985
360	555	982
361	556	980
362	557	977
363	558	975
364	559	972
365	560	970
366	561	967
367	562	965
368	564	964
369	565	962
370	567	961
371	568	959
372	569	956
373	570	954
374	571	951
375	572	949
376	572	946
377	573	943
378	574	941
379	575	938
380	576	936
381	578	936
382	579	933
383	580	931
384	582	929
385	583	927
386	583	924
387	584	922
388	585	920
389	586	917
390	587	915
391	588	912
392	589	909
393	589	907
394	591	905
395	592	903
396	594	902
397	595	900
398	596	898
399	597	896
400	598	894
401	599	891
402	600	889
403	601	887
404	602	884
405	602	882
406	603	879
407	604	877
408	605	875
409	608	875
410	609	873
411	610	871
412	611	869
413	612	867
414	613	864
415	614	862
416	615	860
417	616	858
418	617	856
419	618	854
420	619	851
421	620	849
422	621	847
423	623	847
424	624	845
425	626	843
426	627	841
427	628	839
428	629	837
429	629	835
430	630	832
431	631	830
432	632	827
433	633	825
434	633	823
435	634	821
436	636	819
437	638	818
438	639	816
439	640	814
440	641	813
441	642	810
442	643	808
443	644	806
444	645	804
445	646	802
446	646	800
447	647	797
448	648	795
449	649	793
450	650	792
451	652	791
452	653	789
453	654	787
454	656	786
455	657	784
456	658	781
457	658	779
458	659	777
459	660	775
460	661	773
461	662	770
462	662	768
463	663	766
464	664	764
465	666	763
466	668	762
467	669	760
468	670	758
469	671	756
470	672	754
471	673	752
472	673	750
473	674	749
474	675	746
475	676	744
476	677	742
477	678	740
478	679	738
479	680	736
480	681	735
481	682	733
482	683	732
483	685	730
484	686	728
485	686	726
486	687	724
487	688	722
488	689	720
489	690	718
490	690	716
491	691	714
492	692	712
493	693	710
494	694	708
495	696	707
496	697	705
497	698	703
498	699	702
499	700	700
500	701	698
501	702	696
502	703	694
503	703	692
504	704	690
505	705	689
506	706	687
507	707	685
508	708	683
509	709	681
510	710	680
511	711	678
512	712	676
513	714	675
514	715	673
515	715	671
516	716	669
517	717	667
518	718	665
519	718	663
520	719	661
521	720	659
522	721	657
523	722	655
524	722	654
525	723	652
526	726	651
527	727	650
528	728	648
529	729	646
530	730	644
531	730	642
532	731	641
533	732	639
534	733	637
535	734	635
536	734	633
537	735	631
538	736	629
539	737	628
540	738	626
541	739	625
542	742	624
543	743	623
544	745	622
545	746	620
546	747	618
547	747	616
548	748	615
549	749	613
550	750	611
551	751	609
552	752	608
553	753	606
554	754	605
555	755	603
556	756	601
557	757	600
558	758	598
559	759	596
560	760	594
561	760	593
562	761	591
563	762	589
564	763	587
565	764	585
566	764	584
567	765	582
568	766	580
569	767	578
570	768	577
571	770	576
572	771	574
573	772	573
574	773	571
575	774	570
576	775	568
577	776	566
578	776	564
579	777	563
580	778	561
581	779	559
582	780	558
583	781	556
584	781	554
585	782	553
586	784	551
587	785	550
588	786	548
589	787	547
590	788	545
591	789	543
592	790	542
593	791	540
594	791	538
595	792	537
596	793	535
597	794	533
598	795	532
599	796	530
600	797	529
601	798	527
602	799	526
603	801	525
604	802	523
605	803	522
606	804	520
607	805	519
608	806	517
609	807	516
610	808	514
611	809	513
612	810	511
613	811	510
614	813	508
615	814	507
616	815	506
617	816	504
618	818	503
619	819	502
620	820	500
621	822	499
622	823	498
623	824	496
624	825	495
625	827	494
626	829	493
627	830	491
628	831	490
629	833	489
630	834	487
631	835	486
632	836	484
633	837	483
634	838	481
635	839	480
636	840	479
637	842	477
638	843	476
639	844	474
640	845	473
641	846	472
642	848	470
643	849	469
644	850	468
645	852	466
646	853	465
647	854	463
648	855	462
649	855	460
650	856	459
651	858	458
652	860	457
653	861	455
654	863	454
655	864	453
656	865	451
657	866	450
658	867	449
659	868	447
660	870	446
661	871	445
662	873	444
663	874	442
664	876	441
665	878	440
666	879	439
667	880	437
668	882	436
669	883	435
670	884	433
671	885	432
672	886	430
673	887	429
674	889	428
675	890	426
676	891	425
677	892	423
678	893	422
679	894	421
680	896	419
681	897	418
682	898	416
683	899	415
684	899	413
685	901	412
686	902	411
687	904	410
688	905	408
689	907	407
690	907	406
691	908	404
692	909	402
693	910	401
694	912	400
695	914	399
696	916	398
697	917	397
698	919	395
699	920	394
700	921	393
701	922	391
702	923	390
703	924	388
704	925	387
705	926	385
706	927	384
707	928	382
708	930	381
709	931	380
710	933	379
711	934	378
712	935	376
713	937	375
714	938	373
715	939	372
716	939	371
717	940	369
718	941	368
719	942	366
720	943	365
721	945	363
722	946	362
723	948	361
724	949	360
725	950	358
726	951	357
727	952	355
728	953	354
729	954	353
730	955	351
731	956	350
732	957	348
733	958	347
734	960	346
735	961	344
736	962	343
737	964	342
738	965	340
739	966	339
740	967	338
741	968	336
742	969	335
743	970	333
744	970	332
745	971	330
746	972	329
747	974	328
748	975	326
749	977	325
750	978	324
751	979	323
752	980	321
753	981	320
754	982	318
755	983	317
756	984	315
757	985	314
758	986	313
759	987	311
760	989	310
761	991	309
762	992	308
763	994	307
764	995	305
765	996	304
766	997	303
767	999	301
768	1000	300
769	1001	299
770	1005	298
771	1007	297
772	1009	296
773	1011	295
774	1012	293
775	1013	292
776	1015	291
777	1016	289
778	1017	288
779	1019	287
780	1021	286
781	1022	285
782	1024	283
783	1025	282
784	1026	281
785	1027	279
786	1028	278
787	1029	277
788	1030	275
789	1032	274
790	1034	273
791	1036	272
792	1038	271
793	1040	269
794	1042	268
795	1043	267
796	1044	266
797	1045	264
798	1047	263
799	1048	262
800	1050	260
801	1051	259
802	1052	258
803	1054	256
804	1055	255
805	1056	254
806	1057	252
807	1058	251
808	1059	250
809	1060	248
810	1061	247
811	1063	246
812	1065	244
813	1066	243
814	1068	242
815	1069	241
816	1070	239
817	1071	238
818	1072	237
819	1073	235
820	1075	234
821	1076	233
822	1078	231
823	1080	230
824	1081	229
825	1083	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1088	221
831	1089	219
832	1090	218
833	1091	217
834	1093	215
835	1094	214
836	1096	213
837	1097	212
838	1098	210
839	1099	209
840	1100	208
841	1101	206
842	1102	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1109	197
849	1111	196
850	1112	194
851	1113	193
852	1114	192
853	1115	190
854	1116	189
855	1117	188
856	1118	186
857	1119	185
858	1120	183
859	1121	182
860	1123	181
861	1125	180
862	1127	178
863	1128	177
864	1129	176
865	1131	175
866	1132	173
867	1133	172
868	1134	170
869	1135	169
870	1136	168
871	1138	167
872	1140	165
873	1143	164
874	1144	163
875	1145	162
876	1146	160
877	1147	159
878	1148	158
879	1149	156
880	1150	155
881	1152	154
882	1154	152
883	1155	151
884	1156	150
885	1157	148
886	1158	147
887	1159	146
888	1160	144
889	1161	143
890	1162	142
891	1163	140
892	1164	139
893	1165	138
894	1166	136
895	1167	135
896	1169	134
897	1170	132
898	1171	131
899	1172	130
900	1173	128
901	1174	127
902	1175	126
903	1176	124
904	1177	123
905	1178	122
906	1179	120
907	1179	119
908	1181	118
909	1182	116
910	1184	115
911	1185	114
912	1186	113
913	1187	111
914	1188	110
915	1189	109
916	1190	107
917	1191	106
918	1192	105
919	1193	103
920	1194	102
921	1195	101
922	1198	99
923	1199	98
924	1201	97
925	1202	96
926	1203	94
927	1204	93
928	1205	92
929	1207	90
930	1208	89
931	1209	88
932	1211	87
933	1214	85
934	1215	84
935	1217	83
936	1218	81
937	1219	80
938	1220	79
939	1221	77
940	1222	76
941	1223	75
942	1224	74
943	1227	72
944	1229	71
945	1231	70
946	1232	68
947	1233	67
948	1234	66
949	1235	65
950	1236	63
951	1237	62
952	1238	61
953	1239	59
954	1240	58
955	1242	57
956	1244	55
957	1245	54
958	1246	53
959	1247	51
960	1249	50
961	1250	49
962	1251	48
963	1252	46
964	1253	45
965	1254	44
966	1255	42
967	1257	41
968	1259	40
969	1260	38
970	1261	37
971	1262	36
972	1263	35
973	1264	33
974	1265	32
975	1266	31
976	1267	29
977	1268	28
978	1270	27
979	1272	25
980	1274	24
981	1275	23
982	1276	22
983	1277	20
984	1278	19
985	1280	18
986	1281	16
987	1282	15
988	1283	14
989	1284	12
990	1285	11
991	1287	10
992	1288	9
993	1289	7
994	1290	6
995	1291	5
996	1292	3
997	1293	2
998	1294	1
999	1295	0
